Downloaded from wid.world on 21-11-2025 at 15:49:04
Country ;Percentile ;"shweal_z_1990
Net personal wealth
Top 10% | share | adults | equal split
1990";"shweal_z_1991
Net personal wealth
Top 10% | share | adults | equal split
1991";"shweal_z_1992
Net personal wealth
Top 10% | share | adults | equal split
1992";"shweal_z_1993
Net personal wealth
Top 10% | share | adults | equal split
1993";"shweal_z_1994
Net personal wealth
Top 10% | share | adults | equal split
1994";"shweal_z_1995
Net personal wealth
Top 10% | share | adults | equal split
1995";"shweal_z_1996
Net personal wealth
Top 10% | share | adults | equal split
1996";"shweal_z_1997
Net personal wealth
Top 10% | share | adults | equal split
1997";"shweal_z_1998
Net personal wealth
Top 10% | share | adults | equal split
1998";"shweal_z_1999
Net personal wealth
Top 10% | share | adults | equal split
1999";"shweal_z_2000
Net personal wealth
Top 10% | share | adults | equal split
2000";"shweal_z_2001
Net personal wealth
Top 10% | share | adults | equal split
2001";"shweal_z_2002
Net personal wealth
Top 10% | share | adults | equal split
2002";"shweal_z_2003
Net personal wealth
Top 10% | share | adults | equal split
2003";"shweal_z_2004
Net personal wealth
Top 10% | share | adults | equal split
2004";"shweal_z_2005
Net personal wealth
Top 10% | share | adults | equal split
2005";"shweal_z_2006
Net personal wealth
Top 10% | share | adults | equal split
2006";"shweal_z_2007
Net personal wealth
Top 10% | share | adults | equal split
2007";"shweal_z_2008
Net personal wealth
Top 10% | share | adults | equal split
2008";"shweal_z_2009
Net personal wealth
Top 10% | share | adults | equal split
2009";"shweal_z_2010
Net personal wealth
Top 10% | share | adults | equal split
2010";"shweal_z_2011
Net personal wealth
Top 10% | share | adults | equal split
2011";"shweal_z_2012
Net personal wealth
Top 10% | share | adults | equal split
2012";"shweal_z_2013
Net personal wealth
Top 10% | share | adults | equal split
2013";"shweal_z_2014
Net personal wealth
Top 10% | share | adults | equal split
2014";"shweal_z_2015
Net personal wealth
Top 10% | share | adults | equal split
2015";"shweal_z_2016
Net personal wealth
Top 10% | share | adults | equal split
2016";"shweal_z_2017
Net personal wealth
Top 10% | share | adults | equal split
2017";"shweal_z_2018
Net personal wealth
Top 10% | share | adults | equal split
2018";"shweal_z_2019
Net personal wealth
Top 10% | share | adults | equal split
2019";"shweal_z_2020
Net personal wealth
Top 10% | share | adults | equal split
2020";"shweal_z_2021
Net personal wealth
Top 10% | share | adults | equal split
2021";"shweal_z_2022
Net personal wealth
Top 10% | share | adults | equal split
2022";"shweal_z_2023
Net personal wealth
Top 10% | share | adults | equal split
2023"
 Kyrgyzstan;p90p100;0.5869;0.5869;0.5869;0.5869;0.5868;0.5868;0.5868;0.5869;0.5868;0.5813;0.5778;0.5783;0.5781000000000001;0.5770000000000001;0.5854;0.5842;0.5909;0.5820000000000001;0.5816;0.5815;0.5813;0.5790000000000001;0.5781000000000001;0.5784;0.5765;0.5806;0.5777;0.5800000000000001;0.5807;0.5866;0.5866;0.5866;0.5866;0.5866
 Lao PDR;p90p100;0.5927;0.5928;0.5928;0.5939;0.5955;0.5972000000000001;0.5986;0.5996;0.5976;0.5959;0.5954;0.5943;0.5932000000000001;0.5938;0.5952000000000001;0.5963;0.5967;0.5978;0.5965;0.5958;0.5951000000000001;0.5939;0.5929;0.5947;0.5972000000000001;0.5991000000000001;0.6004;0.6021000000000001;0.6037;0.6037;0.6037;0.6037;0.6037;0.6037
 Latin America (MER);p90p100;0.6880000000000001;0.6879000000000001;0.6910000000000001;0.6898000000000001;0.6903;0.6847000000000001;0.686;0.6879000000000001;0.6894;0.6921;0.6920000000000001;0.6957;0.6987;0.7035;0.7034;0.7049000000000001;0.7022;0.7044;0.7049000000000001;0.7000000000000001;0.6983;0.6983;0.6954;0.6974;0.6929000000000001;0.6971;0.6959000000000001;0.6961;0.6951;0.6943;0.7016;0.6984;0.6938000000000001;0.6919000000000001
 Latin America (PPP);p90p100;0.6809000000000001;0.6807000000000001;0.6829000000000001;0.6837000000000001;0.6835;0.6846;0.6836;0.6824;0.6819000000000001;0.6836;0.6863;0.6892;0.6914;0.6975;0.6955;0.6972;0.6966;0.6993;0.6975;0.6893;0.6918000000000001;0.6915;0.6904;0.6894;0.6871;0.6894;0.6884;0.6880000000000001;0.6885;0.6855;0.6943;0.6923;0.6867000000000001;0.6849000000000001
 Latvia;p90p100;0.6426000000000001;0.6431;0.6434000000000001;0.6442;0.6482;0.6538;0.6515000000000001;0.6544;0.653;0.6536000000000001;0.6535000000000001;0.6522;0.6539;0.6562;0.6543;0.6571;0.6498;0.6551;0.6538;0.6544;0.6512;0.6531;0.6537000000000001;0.6539;0.653;0.6426000000000001;0.6251;0.6098;0.6082000000000001;0.6067;0.6066;0.607;0.6088;0.6086
 Lebanon;p90p100;0.6211;0.6211;0.6212;0.6212;0.621;0.621;0.621;0.621;0.6209;0.6209;0.6212;0.6209;0.6212;0.6211;0.6211;0.6209;0.6184000000000001;0.6613;0.668;0.6452;0.6613;0.6682;0.6805;0.6756;0.6663;0.6663;0.6664;0.6663;0.6664;0.6664;0.6664;0.6665;0.6722;0.6966
 Lesotho;p90p100;0.7140000000000001;0.7149;0.7156;0.7160000000000001;0.7169;0.7151000000000001;0.7122;0.7084;0.7033;0.6974;0.6881;0.6807000000000001;0.6531;0.6488;0.644;0.6409;0.638;0.6345000000000001;0.6321;0.6292;0.6277;0.6249;0.6232;0.6206;0.6181;0.6155;0.6136;0.6118;0.6119;0.6119;0.6118;0.6118;0.6118;0.6119
 Liberia;p90p100;0.5894;0.5895;0.5894;0.5893;0.5896;0.5895;0.5896;0.5896;0.5895;0.5894;0.5895;0.5894;0.5894;0.5894;0.5896;0.5895;0.5896;0.5894;0.5887;0.5879;0.5872;0.5860000000000001;0.5852;0.5840000000000001;0.5831000000000001;0.5849;0.5863;0.5864;0.5863;0.5863;0.5863;0.5863;0.5864;0.5863
 Libya;p90p100;0.5955;0.5955;0.5956;0.5956;0.5957;0.5959;0.5959;0.5959;0.5962000000000001;0.5965;0.5974;0.5976;0.5977;0.5981000000000001;0.5982000000000001;0.5983;0.5981000000000001;0.5975;0.597;0.5954;0.5941000000000001;0.5933;0.5918;0.5938;0.5965;0.5991000000000001;0.5977;0.5964;0.5975;0.5986;0.5986;0.5986;0.5986;0.5986
 Liechtenstein;p90p100;0.6011000000000001;0.5671;0.5686;0.5689000000000001;0.5700000000000001;0.5695;0.604;0.5711;0.5713;0.6119;0.6188;0.6191;0.5707;0.6093000000000001;0.6066;0.6072000000000001;0.5740000000000001;0.5743;0.5702;0.5690000000000001;0.5720000000000001;0.5717;0.5704;0.5708;0.5718;0.6105;0.6111;0.6106;0.609;0.6103000000000001;0.6092000000000001;0.6097;0.5906;0.5888
 Lithuania;p90p100;0.5641;0.5653;0.5674;0.5706;0.5715;0.5713;0.5728;0.5716;0.5706;0.5703;0.5700000000000001;0.5709000000000001;0.5714;0.5725;0.5718;0.5731;0.5690000000000001;0.5761000000000001;0.5766;0.5767;0.5707;0.5708;0.5767;0.5777;0.5842;0.5794;0.5762;0.5783;0.5545;0.5728;0.5712;0.5712;0.5712;0.5712
 Luxembourg;p90p100;0.6107;0.6112000000000001;0.6108;0.6119;0.6119;0.6127;0.613;0.6151;0.6181;0.6175;0.6184000000000001;0.6177;0.6146;0.615;0.6204000000000001;0.6217;0.617;0.6208;0.6186;0.6137;0.6122000000000001;0.6232;0.6367;0.6412;0.6479;0.6329;0.6158;0.6086;0.5929;0.5882000000000001;0.5911000000000001;0.5911000000000001;0.5911000000000001;0.5911000000000001
 MENA (MER);p90p100;0.8276;0.8419000000000001;0.8387;0.8343;0.8347;0.8368;0.8325;0.8296;0.8263;0.8224;0.8224;0.8180000000000001;0.8147000000000001;0.8130000000000001;0.8073;0.8045;0.8005;0.7905000000000001;0.7825000000000001;0.7797000000000001;0.7763;0.7798;0.775;0.7783;0.7769;0.7731;0.7719;0.7737;0.7735000000000001;0.7732;0.7761;0.7729;0.7748;0.7808
 MENA (PPP);p90p100;0.7742;0.7882;0.7855000000000001;0.7789;0.7781;0.7786000000000001;0.7714000000000001;0.7724000000000001;0.765;0.7618;0.7603000000000001;0.755;0.7475;0.747;0.7428;0.7407;0.7364;0.7283000000000001;0.7194;0.7154;0.7109000000000001;0.7165;0.7146;0.7182000000000001;0.7154;0.7127;0.7120000000000001;0.7133;0.7131000000000001;0.7117;0.7121000000000001;0.7095;0.7170000000000001;0.7233
 Macao;p90p100;0.5657;0.5661;0.5945;0.5696;0.5704;0.5695;0.5695;0.5696;0.5702;0.5710000000000001;0.5738;0.5757;0.5806;0.5814;0.5822;0.5837;0.5841000000000001;0.5852;0.5852;0.5850000000000001;0.5855;0.5862;0.5829;0.5841000000000001;0.5871000000000001;0.5828;0.5828;0.5828;0.5828;0.5829;0.5849;0.5874;0.5837;0.5828
 Madagascar;p90p100;0.679;0.6808000000000001;0.6816;0.6826;0.6421;0.6248;0.6107;0.5976;0.5938;0.5904;0.6112000000000001;0.639;0.6324000000000001;0.6279;0.6232;0.6178;0.6201;0.6229;0.6247;0.6275000000000001;0.6288;0.6243000000000001;0.6187;0.6187;0.6186;0.6186;0.6187;0.6187;0.6186;0.6187;0.6187;0.6186;0.6187;0.6186
 Malawi;p90p100;0.7241000000000001;0.7241000000000001;0.7244;0.7244;0.7242000000000001;0.7241000000000001;0.7242000000000001;0.7242000000000001;0.7240000000000001;0.7238;0.7216;0.7157;0.7027;0.6655;0.6228;0.6268;0.6311;0.6358;0.6423;0.6503;0.6668000000000001;0.6778000000000001;0.6829000000000001;0.6861;0.6886;0.6931;0.6961;0.6532;0.6258;0.6045;0.6045;0.6045;0.6045;0.6045
 Malaysia;p90p100;0.5944;0.5952000000000001;0.5955;0.5965;0.6115;0.6296;0.631;0.6357;0.6145;0.6142000000000001;0.6158;0.6041000000000001;0.6072000000000001;0.6054;0.6143000000000001;0.6212;0.6236;0.6256;0.6209;0.6199;0.6198;0.6168;0.6173000000000001;0.6146;0.6135;0.6193000000000001;0.6146;0.6187;0.6172000000000001;0.619;0.6091;0.6171;0.6128;0.6069
 Maldives;p90p100;0.6907;0.6905;0.6903;0.6908000000000001;0.6903;0.6907;0.6906;0.6906;0.6906;0.6904;0.6907;0.6906;0.6905;0.6789000000000001;0.6486000000000001;0.6342;0.6245;0.6147;0.6026;0.5951000000000001;0.5926;0.5890000000000001;0.5872;0.5849;0.5825;0.5813;0.5802;0.5802;0.5802;0.5802;0.5802;0.5802;0.5802;0.5802
 Mali;p90p100;0.6963;0.6965;0.6964;0.6963;0.6965;0.6849000000000001;0.6533;0.6363;0.6254000000000001;0.6148;0.6043000000000001;0.5965;0.5966;0.5967;0.5971000000000001;0.5971000000000001;0.5974;0.5903;0.5862;0.5823;0.5827;0.5835;0.5841000000000001;0.5853;0.5861000000000001;0.5871000000000001;0.5878;0.5885;0.5891000000000001;0.5897;0.5900000000000001;0.5902000000000001;0.5902000000000001;0.5902000000000001
 Malta;p90p100;0.4412;0.4411;0.4412;0.4411;0.4412;0.4411;0.4411;0.4412;0.4411;0.4412;0.4412;0.4411;0.4411;0.4411;0.4411;0.4412;0.4411;0.4413;0.4417;0.4429;0.4421;0.4448;0.4523;0.4556;0.4657;0.4832;0.5113;0.5383;0.5359;0.5351;0.5345;0.5345;0.5345;0.5345
 Marshall Islands;p90p100;0.5751000000000001;0.5758;0.5764;0.5768;0.5772;0.5775;0.5780000000000001;0.5786;0.5791000000000001;0.5795;0.5797;0.5809000000000001;0.5818;0.5827;0.5844;0.5865;0.5883;0.5899;0.5925;0.5945;0.5978;0.5989;0.5993;0.6002000000000001;0.6006;0.6013000000000001;0.6022000000000001;0.6028;0.6041000000000001;0.6047;0.6062000000000001;0.6062000000000001;0.6057;0.6063000000000001
 Mauritania;p90p100;0.5974;0.5955;0.5940000000000001;0.5928;0.5913;0.5901000000000001;0.5904;0.5909;0.5915;0.5919;0.5926;0.5971000000000001;0.6023000000000001;0.6101;0.6175;0.6035;0.5938;0.5877;0.5825;0.5823;0.5821000000000001;0.5819;0.5818;0.5816;0.5814;0.5813;0.5811000000000001;0.5811000000000001;0.5810000000000001;0.5808;0.5808;0.5808;0.5808;0.5808
 Mauritius;p90p100;0.5931000000000001;0.5931000000000001;0.5931000000000001;0.5932000000000001;0.5930000000000001;0.5930000000000001;0.5931000000000001;0.5930000000000001;0.5931000000000001;0.5932000000000001;0.5931000000000001;0.5930000000000001;0.5930000000000001;0.5932000000000001;0.5931000000000001;0.5931000000000001;0.5931000000000001;0.5953;0.5983;0.6005;0.6042000000000001;0.6084;0.6131;0.6098;0.6074;0.6037;0.6011000000000001;0.5995;0.5995;0.5996;0.5996;0.5995;0.5996;0.5995
 Mexico;p90p100;0.6499;0.6498;0.65;0.6499;0.65;0.6501;0.6499;0.6498;0.6501;0.65;0.6501;0.6501;0.65;0.6879000000000001;0.7049000000000001;0.7032;0.7015;0.7130000000000001;0.7188;0.7157;0.7140000000000001;0.7193;0.7205;0.7210000000000001;0.7208;0.7224;0.7192000000000001;0.7233;0.7278;0.7239;0.7191000000000001;0.7160000000000001;0.7091000000000001;0.7062
 Micronesia;p90p100;0.5750000000000001;0.5759000000000001;0.5764;0.5768;0.5772;0.5776;0.5780000000000001;0.5786;0.5791000000000001;0.5795;0.5797;0.5809000000000001;0.5818;0.5827;0.5844;0.5865;0.5883;0.5899;0.5924;0.5945;0.5978;0.5989;0.5992000000000001;0.6001000000000001;0.6006;0.6012000000000001;0.6022000000000001;0.6027;0.6042000000000001;0.6045;0.6063000000000001;0.6063000000000001;0.6057;0.6057
 Moldova;p90p100;0.5642;0.5658000000000001;0.5683;0.5716;0.5718;0.5714;0.5710000000000001;0.5710000000000001;0.5713;0.5709000000000001;0.5705;0.5707;0.5709000000000001;0.5717;0.5719000000000001;0.5727;0.5735;0.5744;0.5745;0.5744;0.5727;0.5718;0.5707;0.5703;0.5697;0.5695;0.5687;0.5688;0.5692;0.5693;0.5696;0.5696;0.5696;0.5696
 Monaco;p90p100;0.5675;0.5671;0.5686;0.5689000000000001;0.5700000000000001;0.5695;0.5698;0.5711;0.5714;0.5715;0.5730000000000001;0.5719000000000001;0.5707;0.5709000000000001;0.5714;0.6072000000000001;0.6086;0.6063000000000001;0.6004;0.6008;0.6051000000000001;0.6033000000000001;0.6046;0.6039;0.6048;0.6105;0.6111;0.6106;0.609;0.6103000000000001;0.6092000000000001;0.6097;0.6141;0.6131
 Mongolia;p90p100;0.5848;0.5848;0.5848;0.5848;0.5847;0.5847;0.5836;0.5829;0.5823;0.5830000000000001;0.5840000000000001;0.5853;0.5866;0.5880000000000001;0.5890000000000001;0.5902000000000001;0.5909;0.5902000000000001;0.5881000000000001;0.5859;0.5876;0.5884;0.5898;0.5881000000000001;0.5888;0.5871000000000001;0.5870000000000001;0.5864;0.5867;0.5857;0.5857;0.5857;0.5857;0.5857
 Montenegro;p90p100;0.5659000000000001;0.5661;0.5664;0.5666;0.5670000000000001;0.5678000000000001;0.5678000000000001;0.5678000000000001;0.5682;0.5674;0.5673;0.5674;0.5676;0.5677;0.5672;0.5671;0.5673;0.5666;0.5675;0.5674;0.5683;0.5691;0.5732;0.5721;0.5708;0.5760000000000001;0.5756;0.5760000000000001;0.5755;0.5745;0.5738;0.5738;0.5738;0.5738
 Montserrat;p90p100;0.6717000000000001;0.6705;0.6685;0.6674;0.666;0.6643;0.6625;0.6545000000000001;0.6528;0.6518;0.6511;0.6491;0.6461;0.6447;0.6434000000000001;0.6424000000000001;0.641;0.6399;0.639;0.6382;0.6369;0.633;0.6295000000000001;0.6271;0.6241;0.6203000000000001;0.6172000000000001;0.6142000000000001;0.612;0.6085;0.6051000000000001;0.6051000000000001;0.6053000000000001;0.6054
 Morocco;p90p100;0.6032000000000001;0.6033000000000001;0.6033000000000001;0.6031000000000001;0.6034;0.6035;0.603;0.6033000000000001;0.6033000000000001;0.6034;0.6034;0.6033000000000001;0.603;0.603;0.6033000000000001;0.6034;0.6032000000000001;0.603;0.6032000000000001;0.6031000000000001;0.6031000000000001;0.6032000000000001;0.6163000000000001;0.6142000000000001;0.6149;0.6104;0.6069;0.6079;0.6066;0.6065;0.6031000000000001;0.6049;0.6047;0.604
 Mozambique;p90p100;0.7117;0.7116;0.7116;0.7117;0.7118;0.7116;0.7118;0.7101000000000001;0.7077;0.7060000000000001;0.7032;0.7006;0.6975;0.6936;0.6896;0.6867000000000001;0.6834;0.6787000000000001;0.6679;0.6868000000000001;0.6976;0.7054;0.7109000000000001;0.7149;0.7179;0.7157;0.7139;0.7112;0.7077;0.7042;0.7042;0.7042;0.7041000000000001;0.7041000000000001
 Myanmar;p90p100;0.6217;0.6215;0.6218;0.6216;0.6217;0.6216;0.6217;0.6216;0.6216;0.6215;0.6218;0.6218;0.6219;0.6215;0.6217;0.6217;0.6219;0.6215;0.6217;0.6218;0.6218;0.6214000000000001;0.6217;0.6219;0.6215;0.6216;0.5982000000000001;0.5859;0.5858;0.5858;0.5858;0.5858;0.5858;0.5858
 Namibia;p90p100;0.7234;0.7235;0.7235;0.7232000000000001;0.7233;0.7236;0.7236;0.7235;0.7232000000000001;0.7236;0.7234;0.7233;0.7236;0.7234;0.7231000000000001;0.7230000000000001;0.7229;0.7228;0.7226;0.7223;0.7219;0.7215;0.7205;0.7199;0.7185;0.7164;0.7164;0.7163;0.7163;0.7164;0.7163;0.7164;0.7163;0.7164
 Nauru;p90p100;0.5750000000000001;0.5758;0.5764;0.5768;0.5772;0.5775;0.5780000000000001;0.5787;0.5791000000000001;0.5795;0.5797;0.5809000000000001;0.5817;0.5828;0.5843;0.5865;0.5882000000000001;0.5898;0.5925;0.5945;0.5977;0.5989;0.5993;0.6001000000000001;0.6006;0.6012000000000001;0.6022000000000001;0.6028;0.6041000000000001;0.6045;0.6058;0.6061000000000001;0.6061000000000001;0.6058
 Nepal;p90p100;0.5836;0.5859;0.5878;0.5892000000000001;0.5913;0.5937;0.5925;0.5910000000000001;0.5900000000000001;0.5892000000000001;0.5887;0.5880000000000001;0.5878;0.5878;0.5873;0.5868;0.5863;0.5863;0.5845;0.5837;0.5841000000000001;0.5836;0.5835;0.5883;0.5885;0.5883;0.5868;0.5871000000000001;0.5878;0.5881000000000001;0.5869;0.5866;0.5862;0.5868
 Netherlands;p90p100;0.5938;0.5948;0.5978;0.5964;0.5776;0.5925;0.5781000000000001;0.5822;0.5795;0.5669000000000001;0.5511;0.538;0.522;0.5171;0.5218;0.5154;0.5188;0.5118;0.5012;0.5085000000000001;0.508;0.4949;0.5003000000000001;0.5189;0.501;0.4951;0.4827;0.5021;0.4666;0.454;0.4533;0.4546;0.4538;0.4541
 New Caledonia;p90p100;0.5750000000000001;0.5758;0.5764;0.5768;0.5772;0.5776;0.5780000000000001;0.5787;0.5790000000000001;0.5795;0.5798;0.5809000000000001;0.5817;0.5827;0.5843;0.5865;0.5883;0.5899;0.5924;0.5945;0.5977;0.5988;0.5993;0.6001000000000001;0.6005;0.6013000000000001;0.6022000000000001;0.6027;0.6041000000000001;0.6046;0.6059;0.6059;0.6061000000000001;0.6061000000000001
 New Zealand;p90p100;0.5763;0.5730000000000001;0.5763;0.5775;0.5777;0.5776;0.5756;0.5774;0.5802;0.5812;0.5767;0.5786;0.5766;0.5766;0.5818;0.5761000000000001;0.5667;0.5696;0.5757;0.5797;0.5852;0.5825;0.5740000000000001;0.5712;0.5706;0.5706;0.5692;0.5703;0.5685;0.5713;0.5760000000000001;0.5783;0.5716;0.5715
 Nicaragua;p90p100;0.6602;0.6606000000000001;0.6575000000000001;0.6599;0.6605000000000001;0.6566000000000001;0.657;0.6559;0.6603;0.6605000000000001;0.6602;0.6811;0.6804;0.6778000000000001;0.6676000000000001;0.6667000000000001;0.6616000000000001;0.6819000000000001;0.677;0.6506000000000001;0.6496000000000001;0.6421;0.6348;0.6415000000000001;0.6331;0.6339;0.6351;0.6337;0.6366;0.6319;0.6474000000000001;0.6325000000000001;0.6255000000000001;0.6257
 Niger;p90p100;0.6144000000000001;0.6145;0.6146;0.6145;0.6144000000000001;0.6172000000000001;0.6203000000000001;0.6235;0.6262;0.6287;0.6316;0.635;0.6394000000000001;0.6433;0.6487;0.6539;0.6286;0.6117;0.6017;0.5951000000000001;0.5898;0.5864;0.5865;0.5866;0.5867;0.5898;0.5943;0.6009;0.6098;0.6014;0.5959;0.5910000000000001;0.5910000000000001;0.5910000000000001
 Nigeria;p90p100;0.5969;0.597;0.597;0.5965;0.5965;0.5963;0.5962000000000001;0.5956;0.5955;0.5953;0.5952000000000001;0.595;0.5944;0.5943;0.5926;0.5907;0.5891000000000001;0.5882000000000001;0.5871000000000001;0.5857;0.5840000000000001;0.5866;0.5859;0.5871000000000001;0.5895;0.5875;0.5910000000000001;0.5896;0.5902000000000001;0.5898;0.5889;0.5914;0.5919;0.5962000000000001
 North America & Oceania (MER);p90p100;0.6478;0.65;0.6604;0.6605000000000001;0.6611;0.6652;0.6684;0.6752;0.6849000000000001;0.6872;0.6869000000000001;0.6815;0.6804;0.6792;0.6856;0.6868000000000001;0.6872;0.6942;0.7042;0.7057;0.7143;0.7199;0.7261000000000001;0.7242000000000001;0.7228;0.7174;0.7126;0.7058;0.7055;0.7041000000000001;0.7025;0.7016;0.6903;0.6896
 North America & Oceania (PPP);p90p100;0.6428;0.6433;0.6553;0.6551;0.6562;0.66;0.6631;0.6698000000000001;0.6782;0.6797000000000001;0.68;0.6756;0.6738000000000001;0.674;0.681;0.6815;0.6823;0.6891;0.6991;0.6978000000000001;0.7070000000000001;0.7134;0.7199;0.7173;0.7162000000000001;0.7114;0.7067;0.6996;0.6991;0.6992;0.6983;0.6971;0.6859000000000001;0.685
 North America (MER);p90p100;0.6468;0.6469;0.6579;0.6574;0.659;0.6633;0.6661;0.6729;0.6799000000000001;0.6819000000000001;0.6836;0.6793;0.6784;0.6793;0.6857000000000001;0.6864;0.6868000000000001;0.6940000000000001;0.7053;0.7070000000000001;0.7185;0.7234;0.7306;0.7273000000000001;0.7259;0.7216;0.7163;0.7086;0.7070000000000001;0.7052;0.7022;0.7012;0.6896;0.6891
 North America (PPP);p90p100;0.6426000000000001;0.6423;0.6541;0.6545000000000001;0.6559;0.66;0.6624;0.669;0.6762;0.6775;0.6787000000000001;0.6745;0.6738000000000001;0.6743;0.6815;0.6819000000000001;0.6828000000000001;0.6903;0.7015;0.7029000000000001;0.7149;0.7198;0.727;0.7231000000000001;0.7211000000000001;0.7168;0.7121000000000001;0.7055;0.7039000000000001;0.7020000000000001;0.6987;0.6979000000000001;0.6861;0.6858000000000001
 North Korea;p90p100;0.5783;0.5790000000000001;0.5798;0.5807;0.5810000000000001;0.5808;0.5808;0.5810000000000001;0.5811000000000001;0.5815;0.5822;0.5830000000000001;0.5870000000000001;0.5870000000000001;0.5874;0.5873;0.5864;0.5873;0.5875;0.5897;0.5911000000000001;0.5889;0.5857;0.5859;0.5842;0.5849;0.5851000000000001;0.5851000000000001;0.5851000000000001;0.5851000000000001;0.5851000000000001;0.5851000000000001;0.5851000000000001;0.5851000000000001
 North Macedonia;p90p100;0.5672;0.5678000000000001;0.5681;0.5686;0.5689000000000001;0.5694;0.5694;0.5694;0.5696;0.5690000000000001;0.5687;0.5687;0.5687;0.5686;0.5681;0.5679000000000001;0.5677;0.5667;0.5678000000000001;0.5678000000000001;0.5683;0.5687;0.5684;0.5674;0.5664;0.5666;0.5660000000000001;0.5660000000000001;0.5650000000000001;0.5647;0.5646;0.5646;0.5646;0.5646
 Norway;p90p100;0.5061;0.5061;0.5062;0.5065000000000001;0.5069;0.5069;0.5075000000000001;0.5089;0.5071;0.5079;0.5118;0.5086;0.509;0.5097;0.511;0.5139;0.5136000000000001;0.5139;0.5153;0.5095000000000001;0.5121;0.505;0.4879;0.4908;0.4844;0.4906;0.4918;0.5007;0.5114000000000001;0.5303;0.5248;0.5282;0.5292;0.5254
 Oceania (MER);p90p100;0.6081;0.6089;0.6092000000000001;0.6101;0.6122000000000001;0.6125;0.6131;0.614;0.6154000000000001;0.6175;0.6154000000000001;0.6178;0.6223000000000001;0.6213000000000001;0.6235;0.6233000000000001;0.6293000000000001;0.6295000000000001;0.6324000000000001;0.6343;0.6329;0.6324000000000001;0.6328;0.6325000000000001;0.6347;0.6361;0.6337;0.6375000000000001;0.6362;0.6362;0.6357;0.6416000000000001;0.6415000000000001;0.6407
 Oceania (PPP);p90p100;0.6066;0.6061000000000001;0.6052000000000001;0.6057;0.6057;0.6099;0.6105;0.61;0.612;0.6135;0.6148;0.6139;0.6164000000000001;0.6171;0.6214000000000001;0.6243000000000001;0.6256;0.6282;0.6302;0.63;0.6319;0.6332;0.6342;0.6302;0.6298;0.6308;0.6285000000000001;0.6318;0.6327;0.6325000000000001;0.6308;0.6376000000000001;0.6376000000000001;0.6372
 Oman;p90p100;0.6797000000000001;0.6798000000000001;0.6799000000000001;0.6793;0.6795;0.6799000000000001;0.6796;0.6792;0.6794;0.6791;0.6793;0.6795;0.6791;0.6798000000000001;0.6793;0.68;0.6795;0.6796;0.6794;0.6799000000000001;0.6792;0.6792;0.6795;0.6791;0.6808000000000001;0.6794;0.68;0.6898000000000001;0.6841;0.6819000000000001;0.6797000000000001;0.6792;0.6796;0.6796
 Other East Asia (MER);p90p100;0.8914000000000001;0.8974000000000001;0.9021;0.9027000000000001;0.9036000000000001;0.9013;0.9;0.9026000000000001;0.9003;0.8988;0.9022;0.8997;0.9003;0.9012;0.9061;0.9073;0.9093;0.9121;0.9077000000000001;0.9087000000000001;0.9119;0.9094000000000001;0.9089;0.9075000000000001;0.9064000000000001;0.9068;0.9059;0.9083;0.9064000000000001;0.9062;0.901;0.9031;0.9014000000000001;0.9059
 Other East Asia (PPP);p90p100;0.6384000000000001;0.6774;0.6812;0.6891;0.7002;0.7088;0.7097;0.7165;0.7203;0.7192000000000001;0.7285;0.7266;0.7241000000000001;0.7227;0.7343000000000001;0.7374;0.749;0.7627;0.7575000000000001;0.757;0.7656000000000001;0.7666000000000001;0.7655000000000001;0.7691;0.7675000000000001;0.769;0.7651;0.7769;0.7816000000000001;0.7798;0.7818;0.7913;0.7783;0.7828
 Other Latin America (MER);p90p100;0.6959000000000001;0.6899000000000001;0.6887;0.6855;0.6861;0.6852;0.6845;0.6828000000000001;0.6844;0.6854;0.6875;0.7064;0.7042;0.7036;0.6979000000000001;0.6937;0.6922;0.7035;0.6987;0.6893;0.6856;0.6818000000000001;0.6801;0.6863;0.6763;0.6816;0.6816;0.683;0.6866;0.6811;0.6992;0.6862;0.6783;0.6795
 Other Latin America (PPP);p90p100;0.6711;0.6709;0.6725;0.6736000000000001;0.6734;0.6724;0.6706000000000001;0.6704;0.6701;0.6698000000000001;0.6686000000000001;0.6905;0.6888000000000001;0.6887;0.68;0.6759000000000001;0.6735;0.6853;0.6786;0.6654;0.666;0.6587000000000001;0.6549;0.6636000000000001;0.6517000000000001;0.6577000000000001;0.6604;0.6595000000000001;0.6633;0.6549;0.6743;0.6634;0.6547000000000001;0.6562
 Other MENA (MER);p90p100;0.7761;0.789;0.7848;0.7831;0.7892;0.7984;0.7942;0.7966000000000001;0.7912;0.7868;0.7904;0.7915000000000001;0.7898000000000001;0.7987000000000001;0.7936000000000001;0.7983;0.7958000000000001;0.7914;0.7882;0.7839;0.7881;0.7967000000000001;0.792;0.7979;0.8059000000000001;0.8051;0.8021;0.7997000000000001;0.7985;0.8029000000000001;0.8195;0.8242;0.8199000000000001;0.8209000000000001
